t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
2.310000000e-01,train,5.103976000e+00,5.138351005e+00,3.437500498e-02,4.322842000e+00,4.475950645e+00,1.531086449e-01
2.360000000e-01,validation,5.006883000e+00,5.044588823e+00,3.770582339e-02,3.948195000e+00,4.112600008e+00,1.644050081e-01
2.410000000e-01,test,4.909987000e+00,4.950793015e+00,4.080601456e-02,3.572565000e+00,3.747438106e+00,1.748731058e-01
2.460000000e-01,train,4.813461000e+00,4.857094384e+00,4.363338410e-02,3.196487000e+00,3.380845768e+00,1.843587682e-01
2.510000000e-01,train,4.717474000e+00,4.763636387e+00,4.616238749e-02,2.820494000e+00,3.013261093e+00,1.927670930e-01
2.560000000e-01,train,4.622196000e+00,4.670553668e+00,4.835766796e-02,2.445117000e+00,2.645064008e+00,1.999470085e-01
2.610000000e-01,train,4.527795000e+00,4.577992020e+00,5.019702013e-02,2.070877000e+00,2.276690923e+00,2.058139227e-01
2.660000000e-01,train,4.434435000e+00,4.486102353e+00,5.166735269e-02,1.698288000e+00,1.908593457e+00,2.103054574e-01
2.710000000e-01,train,4.342273000e+00,4.395021394e+00,5.274839408e-02,1.327851000e+00,1.541156788e+00,2.133057884e-01
2.760000000e-01,train,4.251465000e+00,4.304912399e+00,5.344739890e-02,9.600502000e-01,1.174899202e+00,2.148490017e-01
2.810000000e-01,test,4.162155000e+00,4.215922392e+00,5.376739218e-02,5.953521000e-01,8.102526771e-01,2.149005771e-01
2.860000000e-01,train,4.074483000e+00,4.128196745e+00,5.371374523e-02,2.342028000e-01,4.476525990e-01,2.134497990e-01
2.910000000e-01,train,3.988580000e+00,4.041895231e+00,5.331523087e-02,-1.229739000e-01,8.761320995e-02,2.105871100e-01
2.960000000e-01,train,3.904565000e+00,3.957159473e+00,5.259447344e-02,-4.757788000e-01,-2.694262222e-01,2.063525778e-01
3.010000000e-01,train,3.822551000e+00,3.874135646e+00,5.158464555e-02,-8.238382000e-01,-6.229991251e-01,2.008390749e-01
3.060000000e-01,train,3.742639000e+00,3.792964148e+00,5.032514821e-02,-1.166805000e+00,-9.726465591e-01,1.941584409e-01
3.110000000e-01,train,3.664919000e+00,3.713770074e+00,4.885107402e-02,-1.504361000e+00,-1.317967263e+00,1.863937366e-01
3.160000000e-01,validation,3.589470000e+00,3.636686315e+00,4.721631459e-02,-1.836216000e+00,-1.658498654e+00,1.777173464e-01
3.210000000e-01,train,3.516361000e+00,3.561826713e+00,4.546571293e-02,-2.162108000e+00,-1.993844957e+00,1.682630431e-01
3.260000000e-01,train,3.445649000e+00,3.489297208e+00,4.364820813e-02,-2.481804000e+00,-2.323628007e+00,1.581759929e-01
3.310000000e-01,train,3.377380000e+00,3.419196477e+00,4.181647662e-02,-2.795100000e+00,-2.647470396e+00,1.476296036e-01
3.360000000e-01,train,3.311588000e+00,3.351600101e+00,4.001210089e-02,-3.101820000e+00,-2.965088925e+00,1.367310749e-01
3.410000000e-01,train,3.248297000e+00,3.286580630e+00,3.828362974e-02,-3.401816000e+00,-3.276180738e+00,1.256352615e-01
3.460000000e-01,train,3.187521000e+00,3.224198828e+00,3.667782776e-02,-3.694966000e+00,-3.580454830e+00,1.145111705e-01
3.510000000e-01,validation,3.129262000e+00,3.164494065e+00,3.523206459e-02,-3.981175000e+00,-3.877714281e+00,1.034607190e-01
3.560000000e-01,train,3.073514000e+00,3.107494713e+00,3.398071341e-02,-4.260371000e+00,-4.167773543e+00,9.259745716e-02
3.610000000e-01,validation,3.020261000e+00,3.053218090e+00,3.295708988e-02,-4.532506000e+00,-4.450459602e+00,8.204639784e-02
3.660000000e-01,validation,2.969478000e+00,3.001664478e+00,3.218647778e-02,-4.797554000e+00,-4.725670310e+00,7.188369001e-02
3.710000000e-01,train,2.921130000e+00,2.952821635e+00,3.169163484e-02,-5.055511000e+00,-4.993317447e+00,6.219355279e-02
3.760000000e-01,validation,2.875178000e+00,2.906667498e+00,3.148949837e-02,-5.306389000e+00,-5.253339758e+00,5.304924184e-02
3.810000000e-01,train,2.831571000e+00,2.863162061e+00,3.159106147e-02,-5.550220000e+00,-5.505745165e+00,4.447483509e-02
3.860000000e-01,train,2.790255000e+00,2.822257331e+00,3.200233116e-02,-5.787052000e+00,-5.750531374e+00,3.652062623e-02
3.910000000e-01,train,2.751169000e+00,2.783894340e+00,3.272534026e-02,-6.016945000e+00,-5.987753679e+00,2.919132053e-02
3.960000000e-01,train,2.714246000e+00,2.748005977e+00,3.375997737e-02,-6.239975000e+00,-6.217455636e+00,2.251936382e-02
4.010000000e-01,test,2.679414000e+00,2.714514810e+00,3.510081011e-02,-6.456229000e+00,-6.439734816e+00,1.649418441e-02
4.060000000e-01,train,2.646597000e+00,2.683336720e+00,3.673971962e-02,-6.665802000e+00,-6.654688735e+00,1.111326498e-02
4.110000000e-01,validation,2.615715000e+00,2.654378034e+00,3.866303418e-02,-6.868799000e+00,-6.862464328e+00,6.334671831e-03
4.160000000e-01,train,2.586686000e+00,2.627541522e+00,4.085552172e-02,-7.065335000e+00,-7.063201691e+00,2.133308818e-03
4.210000000e-01,train,2.559424000e+00,2.602728809e+00,4.330480930e-02,-7.255526000e+00,-7.257015653e+00,-1.489652893e-03
4.260000000e-01,train,2.533840000e+00,2.579830360e+00,4.599035976e-02,-7.439498000e+00,-7.444113501e+00,-4.615501143e-03
4.310000000e-01,validation,2.509845000e+00,2.558740062e+00,4.889506153e-02,-7.617379000e+00,-7.624623557e+00,-7.244556602e-03
4.360000000e-01,train,2.487348000e+00,2.539345784e+00,5.199778414e-02,-7.789299000e+00,-7.798742149e+00,-9.443148892e-03
4.410000000e-01,validation,2.466258000e+00,2.521536260e+00,5.527825997e-02,-7.955392000e+00,-7.966633819e+00,-1.124181873e-02
4.460000000e-01,train,2.446481000e+00,2.505198463e+00,5.871746316e-02,-8.115791000e+00,-8.128478579e+00,-1.268757937e-02
4.510000000e-01,validation,2.427925000e+00,2.490218692e+00,6.229369174e-02,-8.270633000e+00,-8.284469396e+00,-1.383639575e-02
4.560000000e-01,train,2.410499000e+00,2.476487062e+00,6.598806215e-02,-8.420050000e+00,-8.434748593e+00,-1.469859300e-02
4.610000000e-01,train,2.394110000e+00,2.463890339e+00,6.978033925e-02,-8.564178000e+00,-8.579530840e+00,-1.535283958e-02
4.660000000e-01,train,2.378666000e+00,2.452320369e+00,7.365436923e-02,-8.703149000e+00,-8.718949708e+00,-1.580070829e-02
4.710000000e-01,train,2.364079000e+00,2.441669316e+00,7.759031595e-02,-8.837092000e+00,-8.853177165e+00,-1.608516540e-02
4.760000000e-01,train,2.350260000e+00,2.431830538e+00,8.157053759e-02,-8.966137000e+00,-8.982393098e+00,-1.625609818e-02
4.810000000e-01,test,2.337120000e+00,2.422702157e+00,8.558215739e-02,-9.090410000e+00,-9.106725776e+00,-1.631577558e-02
4.860000000e-01,train,2.324575000e+00,2.414183762e+00,8.960876203e-02,-9.210033000e+00,-9.226352469e+00,-1.631946858e-02
4.910000000e-01,test,2.312541000e+00,2.406179161e+00,9.363816127e-02,-9.325126000e+00,-9.341386241e+00,-1.626024144e-02
4.960000000e-01,validation,2.300937000e+00,2.398594786e+00,9.765778554e-02,-9.435805000e+00,-9.451960345e+00,-1.615534513e-02
5.010000000e-01,validation,2.289681000e+00,2.391338451e+00,1.016574506e-01,-9.542184000e+00,-9.558228592e+00,-1.604459214e-02
5.060000000e-01,train,2.278699000e+00,2.384323705e+00,1.056247054e-01,-9.644371000e+00,-9.660307163e+00,-1.593616346e-02
5.110000000e-01,test,2.267913000e+00,2.377466954e+00,1.095539537e-01,-9.742473000e+00,-9.758291860e+00,-1.581885982e-02
5.160000000e-01,train,2.257252000e+00,2.370688699e+00,1.134366991e-01,-9.836592000e+00,-9.852309843e+00,-1.571784344e-02
5.210000000e-01,train,2.246646000e+00,2.363910849e+00,1.172648494e-01,-9.926826000e+00,-9.942456320e+00,-1.563032017e-02
5.260000000e-01,train,2.236026000e+00,2.357060754e+00,1.210347544e-01,-1.001327000e+01,-1.002883039e+01,-1.556038813e-02
5.310000000e-01,validation,2.225329000e+00,2.350068888e+00,1.247398876e-01,-1.009601000e+01,-1.011151154e+01,-1.550154147e-02
5.360000000e-01,train,2.214491000e+00,2.342868247e+00,1.283772471e-01,-1.017514000e+01,-1.019059924e+01,-1.545923973e-02
5.410000000e-01,validation,2.203453000e+00,2.335396943e+00,1.319439427e-01,-1.025075000e+01,-1.026617184e+01,-1.542184050e-02
5.460000000e-01,train,2.192159000e+00,2.327595097e+00,1.354360968e-01,-1.032290000e+01,-1.033829028e+01,-1.539027539e-02
5.510000000e-01,train,2.180553000e+00,2.319406629e+00,1.388536288e-01,-1.039168000e+01,-1.040703471e+01,-1.535470698e-02
5.560000000e-01,train,2.168584000e+00,2.310779271e+00,1.421952708e-01,-1.045716000e+01,-1.047247901e+01,-1.531901349e-02
5.610000000e-01,train,2.156204000e+00,2.301661948e+00,1.454579480e-01,-1.051942000e+01,-1.053466879e+01,-1.524878979e-02
5.660000000e-01,train,2.143366000e+00,2.292009605e+00,1.486436046e-01,-1.057851000e+01,-1.059366714e+01,-1.515714227e-02
5.710000000e-01,train,2.130028000e+00,2.281777608e+00,1.517496081e-01,-1.063450000e+01,-1.064953498e+01,-1.503498133e-02
5.760000000e-01,test,2.116147000e+00,2.270926630e+00,1.547796295e-01,-1.068746000e+01,-1.070230214e+01,-1.484213614e-02
5.810000000e-01,train,2.101687000e+00,2.259418372e+00,1.577313717e-01,-1.073743000e+01,-1.075204543e+01,-1.461542912e-02
5.860000000e-01,test,2.086612000e+00,2.247217979e+00,1.606059791e-01,-1.078448000e+01,-1.079878825e+01,-1.430824958e-02
5.910000000e-01,train,2.070889000e+00,2.234293645e+00,1.634046447e-01,-1.082866000e+01,-1.084258697e+01,-1.392697402e-02
5.960000000e-01,train,2.054489000e+00,2.220616028e+00,1.661270281e-01,-1.087001000e+01,-1.088347058e+01,-1.346057983e-02
6.010000000e-01,train,2.037384000e+00,2.206157692e+00,1.687736919e-01,-1.090859000e+01,-1.092147789e+01,-1.288788759e-02
6.060000000e-01,train,2.019550000e+00,2.190895427e+00,1.713454270e-01,-1.094444000e+01,-1.095664341e+01,-1.220340842e-02
6.110000000e-01,validation,2.000963000e+00,2.174807197e+00,1.738441969e-01,-1.097760000e+01,-1.098901208e+01,-1.141208146e-02
6.160000000e-01,train,1.981605000e+00,2.157873033e+00,1.762680330e-01,-1.100811000e+01,-1.101860279e+01,-1.049279449e-02
6.210000000e-01,train,1.961459000e+00,2.140076957e+00,1.786179569e-01,-1.103601000e+01,-1.104545458e+01,-9.444583202e-03
6.260000000e-01,train,1.940511000e+00,2.121403705e+00,1.808927046e-01,-1.106133000e+01,-1.106960560e+01,-8.275603374e-03
6.310000000e-01,train,1.918748000e+00,2.101840920e+00,1.830929199e-01,-1.108411000e+01,-1.109105587e+01,-6.945871705e-03
6.360000000e-01,test,1.896161000e+00,2.081378657e+00,1.852176574e-01,-1.110437000e+01,-1.110986239e+01,-5.492385205e-03
6.410000000e-01,train,-1.146158000e+01,-1.132587362e+01,1.357063757e-01,-2.361577000e+01,-2.339111604e+01,2.246539579e-01
6.460000000e-01,validation,-1.143311000e+01,-1.130098887e+01,1.321211252e-01,-2.358148000e+01,-2.335816297e+01,2.233170264e-01
6.510000000e-01,validation,-1.140997000e+01,-1.128194817e+01,1.280218290e-01,-2.355556000e+01,-2.333291005e+01,2.226499452e-01
6.560000000e-01,validation,-1.139210000e+01,-1.126868418e+01,1.234158243e-01,-2.353787000e+01,-2.331524861e+01,2.226213908e-01
6.610000000e-01,train,-1.137942000e+01,-1.126110055e+01,1.183194549e-01,-2.352826000e+01,-2.330503801e+01,2.232219861e-01
6.660000000e-01,validation,-1.137187000e+01,-1.125913020e+01,1.127398027e-01,-2.352659000e+01,-2.330218108e+01,2.244089169e-01
6.710000000e-01,train,-1.136939000e+01,-1.126269468e+01,1.066953214e-01,-2.353270000e+01,-2.330657780e+01,2.261221981e-01
6.760000000e-01,test,-1.137190000e+01,-1.127169518e+01,1.002048182e-01,-2.354646000e+01,-2.331811648e+01,2.283435211e-01
6.810000000e-01,train,-1.137931000e+01,-1.128606758e+01,9.324242300e-02,-2.356769000e+01,-2.333673211e+01,2.309578880e-01
6.860000000e-01,train,-1.139156000e+01,-1.130569485e+01,8.586515089e-02,-2.359623000e+01,-2.336229957e+01,2.339304320e-01
6.910000000e-01,train,-1.140854000e+01,-1.133049158e+01,7.804842416e-02,-2.363190000e+01,-2.339474444e+01,2.371555576e-01
6.960000000e-01,train,-1.143016000e+01,-1.136035050e+01,6.980949638e-02,-2.367450000e+01,-2.343397157e+01,2.405284255e-01
7.010000000e-01,train,-1.145631000e+01,-1.139513791e+01,6.117208869e-02,-2.372382000e+01,-2.347986222e+01,2.439577796e-01
7.060000000e-01,train,-1.148687000e+01,-1.143474364e+01,5.212635870e-02,-2.377962000e+01,-2.353232372e+01,2.472962774e-01
7.110000000e-01,train,-1.152172000e+01,-1.147900799e+01,4.271201100e-02,-2.384164000e+01,-2.359120189e+01,2.504381130e-01
7.160000000e-01,train,-1.156069000e+01,-1.152777750e+01,3.291249553e-02,-2.390959000e+01,-2.365636164e+01,2.532283551e-01
7.210000000e-01,train,-1.160364000e+01,-1.158085931e+01,2.278068538e-02,-2.398313000e+01,-2.372760414e+01,2.555258629e-01
7.260000000e-01,train,-1.165036000e+01,-1.163807820e+01,1.228180025e-02,-2.406189000e+01,-2.380474484e+01,2.571451648e-01
7.310000000e-01,validation,-1.170067000e+01,-1.169918054e+01,1.489461025e-03,-2.414546000e+01,-2.388749665e+01,2.579633455e-01
7.360000000e-01,train,-1.175432000e+01,-1.176391984e+01,-9.599844249e-03,-2.423334000e+01,-2.397554954e+01,2.577904576e-01
7.410000000e-01,train,-1.181105000e+01,-1.183201446e+01,-2.096445861e-02,-2.432500000e+01,-2.406852945e+01,2.564705454e-01
7.460000000e-01,train,-1.187057000e+01,-1.190311594e+01,-3.254593996e-02,-2.441983000e+01,-2.416594889e+01,2.538811139e-01
7.510000000e-01,test,-1.193256000e+01,-1.197686743e+01,-4.430743078e-02,-2.451711000e+01,-2.426724899e+01,2.498610073e-01
7.560000000e-01,test,-1.199664000e+01,-1.205285094e+01,-5.621094248e-02,-2.461605000e+01,-2.437175491e+01,2.442950862e-01
7.610000000e-01,train,-1.206239000e+01,-1.213058331e+01,-6.819330856e-02,-2.471576000e+01,-2.447863316e+01,2.371268426e-01
7.660000000e-01,train,-1.212936000e+01,-1.220954164e+01,-8.018164296e-02,-2.481520000e+01,-2.458692140e+01,2.282785952e-01
7.710000000e-01,train,-1.219703000e+01,-1.228913531e+01,-9.210530740e-02,-2.491324000e+01,-2.469547640e+01,2.177636031e-01
7.760000000e-01,train,-1.226481000e+01,-1.236868513e+01,-1.038751292e-01,-2.500855000e+01,-2.480293957e+01,2.056104276e-01
7.810000000e-01,test,-1.233207000e+01,-1.244746162e+01,-1.153916160e-01,-2.509970000e+01,-2.490776310e+01,1.919368979e-01
7.860000000e-01,train,-1.239809000e+01,-1.252463619e+01,-1.265461909e-01,-2.518504000e+01,-2.500813873e+01,1.769012660e-01
7.910000000e-01,validation,-1.246210000e+01,-1.259929982e+01,-1.371998156e-01,-2.526274000e+01,-2.510201569e+01,1.607243079e-01
7.960000000e-01,train,-1.252321000e+01,-1.267046304e+01,-1.472530369e-01,-2.533078000e+01,-2.518708121e+01,1.436987902e-01
8.010000000e-01,train,-1.258048000e+01,-1.273702807e+01,-1.565480741e-01,-2.538690000e+01,-2.526072793e+01,1.261720677e-01
8.060000000e-01,validation,-1.263288000e+01,-1.279781791e+01,-1.649379129e-01,-2.542862000e+01,-2.532008349e+01,1.085365095e-01
8.110000000e-01,test,-1.267927000e+01,-1.285156296e+01,-1.722929554e-01,-2.545321000e+01,-2.536199634e+01,9.121366135e-02
8.160000000e-01,train,-1.271842000e+01,-1.289692308e+01,-1.785030815e-01,-2.545770000e+01,-2.538307328e+01,7.462672190e-02
8.210000000e-01,train,-1.274903000e+01,-1.293246093e+01,-1.834309328e-01,-2.543886000e+01,-2.537964847e+01,5.921153366e-02
8.260000000e-01,train,-1.276968000e+01,-1.295668120e+01,-1.870011964e-01,-2.539322000e+01,-2.534786365e+01,4.535634668e-02
8.310000000e-01,train,-1.277888000e+01,-1.296801891e+01,-1.891389072e-01,-2.531705000e+01,-2.528365888e+01,3.339112467e-02
8.360000000e-01,train,-1.277508000e+01,-1.296488701e+01,-1.898070117e-01,-2.520642000e+01,-2.518287122e+01,2.354877577e-02
8.410000000e-01,train,-1.275663000e+01,-1.294566243e+01,-1.890324283e-01,-2.505720000e+01,-2.504122693e+01,1.597307436e-02
8.460000000e-01,validation,-1.272185000e+01,-1.290873048e+01,-1.868804833e-01,-2.486510000e+01,-2.485445175e+01,1.064824606e-02
8.510000000e-01,train,-1.266904000e+01,-1.285250854e+01,-1.834685399e-01,-2.462573000e+01,-2.461831334e+01,7.416655113e-03
8.560000000e-01,train,-1.259649000e+01,-1.277545252e+01,-1.789625186e-01,-2.433467000e+01,-2.432868090e+01,5.989098164e-03
8.610000000e-01,test,-1.250252000e+01,-1.267608533e+01,-1.735653310e-01,-2.398756000e+01,-2.398157039e+01,5.989610005e-03
8.660000000e-01,train,-1.238553000e+01,-1.255309473e+01,-1.675647260e-01,-2.358016000e+01,-2.357334880e+01,6.811203964e-03
8.710000000e-01,test,-1.224402000e+01,-1.240526600e+01,-1.612459990e-01,-2.310853000e+01,-2.310064443e+01,7.885573436e-03
8.760000000e-01,train,-1.207667000e+01,-1.223159276e+01,-1.549227634e-01,-2.256909000e+01,-2.256054297e+01,8.547031928e-03
8.810000000e-01,validation,-1.188234000e+01,-1.203128057e+01,-1.489405671e-01,-2.195883000e+01,-2.195063798e+01,8.192019718e-03
8.860000000e-01,train,-1.166020000e+01,-1.180381775e+01,-1.436177493e-01,-2.127536000e+01,-2.126921078e+01,6.149221182e-03
8.910000000e-01,validation,-1.140972000e+01,-1.154894500e+01,-1.392249986e-01,-2.051717000e+01,-2.051512654e+01,2.043459277e-03
8.960000000e-01,train,-1.113073000e+01,-1.126676088e+01,-1.360308779e-01,-1.968369000e+01,-1.968814637e+01,-4.456365240e-03
9.010000000e-01,train,-1.082350000e+01,-1.095772394e+01,-1.342239375e-01,-1.877544000e+01,-1.878893793e+01,-1.349793411e-02
9.060000000e-01,test,-1.048875000e+01,-1.062266128e+01,-1.339112814e-01,-1.779414000e+01,-1.781910652e+01,-2.496651593e-02
9.110000000e-01,train,-1.012770000e+01,-1.026279180e+01,-1.350917976e-01,-1.674278000e+01,-1.678128450e+01,-3.850449741e-02
9.160000000e-01,train,-9.742031000e+00,-9.879789669e+00,-1.377586686e-01,-1.562568000e+01,-1.567934849e+01,-5.366848669e-02
9.210000000e-01,train,-9.333957000e+00,-9.475684577e+00,-1.417275769e-01,-1.444841000e+01,-1.451814463e+01,-6.973463215e-02
9.260000000e-01,train,-8.906140000e+00,-9.052962732e+00,-1.468227320e-01,-1.321781000e+01,-1.330383466e+01,-8.602466387e-02
9.310000000e-01,test,-8.461675000e+00,-8.614438586e+00,-1.527635860e-01,-1.194184000e+01,-1.204353434e+01,-1.016943405e-01
9.360000000e-01,train,-8.004030000e+00,-8.163297380e+00,-1.592673798e-01,-1.062939000e+01,-1.074546765e+01,-1.160776503e-01
9.410000000e-01,train,-7.536962000e+00,-7.702980482e+00,-1.660184817e-01,-9.290119000e+00,-9.418646749e+00,-1.285277494e-01
9.460000000e-01,train,-7.064437000e+00,-7.237156201e+00,-1.727192012e-01,-7.934194000e+00,-8.072791898e+00,-1.385978976e-01
9.510000000e-01,train,-6.590526000e+00,-6.769617772e+00,-1.790917722e-01,-6.572020000e+00,-6.718020840e+00,-1.460008398e-01
9.560000000e-01,test,-6.119311000e+00,-6.304185723e+00,-1.848747235e-01,-5.213974000e+00,-5.364540736e+00,-1.505667361e-01
9.610000000e-01,test,-5.654776000e+00,-5.844649261e+00,-1.898732612e-01,-3.870133000e+00,-4.022461950e+00,-1.523289503e-01
9.660000000e-01,train,-5.200725000e+00,-5.394629295e+00,-1.939042948e-01,-2.550023000e+00,-2.701365409e+00,-1.513424086e-01
9.710000000e-01,train,-4.760686000e+00,-4.957539773e+00,-1.968537728e-01,-1.262401000e+00,-1.410164843e+00,-1.477638430e-01
9.760000000e-01,test,-4.337854000e+00,-4.536454275e+00,-1.986002752e-01,-1.507532000e-02,-1.567091078e-01,-1.416337878e-01
9.810000000e-01,train,-3.935028000e+00,-4.134136470e+00,-1.991084695e-01,1.185229000e+00,1.052115048e+00,-1.331139520e-01
9.860000000e-01,train,-3.554582000e+00,-3.752943145e+00,-1.983611455e-01,2.332954000e+00,2.210667276e+00,-1.222867243e-01
9.910000000e-01,train,-3.198442000e+00,-3.394815900e+00,-1.963738996e-01,3.423748000e+00,3.314538786e+00,-1.092092139e-01
9.960000000e-01,train,-2.868087000e+00,-3.061290805e+00,-1.932038048e-01,4.454455000e+00,4.360482967e+00,-9.397203336e-02
1.001000000e+00,train,-2.564559000e+00,-2.753522844e+00,-1.889638444e-01,5.423071000e+00,5.346307462e+00,-7.676353791e-02
1.006000000e+00,train,-2.288487000e+00,-2.472260855e+00,-1.837738549e-01,6.328665000e+00,6.270902093e+00,-5.776290716e-02
1.011000000e+00,train,-2.040121000e+00,-2.217924330e+00,-1.778033299e-01,7.171280000e+00,7.133990712e+00,-3.728928773e-02
