L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
1.61646,1.19569,3.20583,0.31702,-6.03578
1.39673,-0.54887,-4.23129,0.38442,4.49811
1.4693,2.13296,3.44494,0.36541,-6.23224
1.60531,-2.0545,-4.62415,0.13009,5.64333
1.02605,-3.05472,3.98826,0.46752,-0.94155
1.22373,-0.7032,4.75618,0.32182,4.16181
0.45163,1.48323,1.67455,0.10104,-22.4674
0.40615,2.96395,4.84255,0.15302,-8.76012
1.40313,2.41057,3.21992,0.26653,-5.10368
1.04797,-0.10006,-4.55634,0.44091,2.76435
1.21742,1.96549,-4.96189,0.39838,-6.10476
1.577,-2.69969,-4.79202,0.15102,2.95132
1.34249,0.4541,-0.48093,0.34424,-3.11352
1.19644,2.66595,1.23383,0.00083,-3.75529
1.20657,-0.65103,-0.18528,0.16632,4.94829
0.74711,2.8909,1.7713,0.4198,-4.58959
0.25547,-1.75499,-0.50397,0.0756,38.33373
0.98609,-2.47788,-4.57436,0.1767,6.95992
0.58625,0.15559,-2.73833,0.00052,-2.58884
0.93535,2.55881,4.92624,0.01157,-5.83723
1.73613,-1.18577,-1.54136,0.07301,5.27416
0.62109,1.88596,-1.75234,0.05093,-14.78545
0.30494,-2.07849,-3.47208,0.24486,37.2547
0.70649,1.54296,4.87144,0.45,-18.27211
0.72847,0.35831,-2.69541,0.04232,-4.50768
1.39145,-2.04193,1.46827,0.43492,5.9523
1.20266,1.37028,-4.57953,0.33408,-6.93575
1.61102,1.34307,-4.33528,0.08445,-5.79105
1.39576,0.09698,2.16752,0.14487,-0.84174
0.9315,-1.72494,1.35168,0.09709,10.25533
1.66524,-2.31037,1.80162,0.39465,4.09567
0.50055,2.87302,-2.6903,0.36255,-1.3077
0.24088,0.979,4.84889,0.1522,-46.51888
0.36209,1.94302,0.58375,0.02717,-25.35864
1.50025,1.2376,4.69548,0.08437,-6.35531
1.03138,2.07014,-3.35829,0.31494,-7.35585
0.49029,-2.12063,-0.949,0.04519,17.23792
1.10188,-0.01916,-1.64314,0.26823,0.5336
0.47416,1.05008,2.55075,0.30646,-21.42394
1.45338,-2.49197,2.47571,0.34388,3.67979
1.00308,-2.19939,-0.13456,0.06268,7.9189
0.88584,0.84184,-4.83852,0.22985,-6.84266
0.74272,2.31665,-3.24794,0.2317,-8.33735
1.33451,1.00792,-4.49734,0.41764,-5.16228
0.85126,-2.91411,3.47015,0.23436,1.47668
0.35777,2.95582,-2.10228,0.2034,-1.72404
0.41241,-2.26504,-3.82077,0.06173,19.66783
1.93142,-1.68036,-1.45828,0.34723,5.18446
1.83545,2.98431,-4.22711,0.30989,-0.44835
1.45947,1.70295,4.78857,0.35847,-7.46888
0.67857,2.74309,-1.84992,0.32814,-4.29148
1.94452,1.92655,4.33067,0.43764,-5.23031
1.60175,0.95338,1.82729,0.43867,-5.30623
1.4904,-1.35369,0.66107,0.15384,6.38182
1.00885,-1.08774,-0.24503,0.09121,8.63326
0.69003,2.81029,1.8738,0.46324,-6.44737
0.3735,2.26588,1.86275,0.35652,-24.93187
1.82468,-0.88285,-4.89479,0.48549,4.86718
1.0204,-0.79628,4.07784,0.24848,5.89851
0.56425,-1.27112,-1.32037,0.48112,18.60622
0.75072,-1.09246,-1.46727,0.06136,11.76049
1.2426,2.26614,-0.93409,0.29518,-5.88329
0.51819,-3.07558,1.85283,0.24837,-0.46489
1.74191,-0.40179,-1.23982,0.00132,2.20295
1.56534,2.78244,-1.26169,0.09645,-2.15306
1.49503,0.26789,-4.36535,0.07674,-1.58701
0.97777,-0.31136,-0.83358,0.0304,3.10016
1.32916,-1.17892,-3.50522,0.47407,7.76173
1.25138,-2.67719,3.55589,0.48268,2.41513
1.36972,-1.7311,-1.65489,0.44587,7.46349
0.352,-2.57323,4.60867,0.49444,-3.39014
0.94845,-2.34552,1.84528,0.41533,6.53942
0.27491,-2.11419,2.56152,0.46609,14.74699
1.08918,-1.24389,4.47751,0.09882,8.15678
0.79375,-3.07237,-2.61065,0.12844,1.38702
0.46014,2.82834,0.67291,0.43103,-7.93961
0.38613,-2.36361,-4.59274,0.23973,25.21599
1.25776,-0.7342,-3.99241,0.35849,6.13037
0.50707,2.38464,-1.33413,0.28095,-11.82761
1.86522,-2.47201,1.82502,0.15282,3.18417
1.24591,-0.10302,3.31694,0.14242,0.50538
0.82437,2.16634,-2.43596,0.37409,-8.51046
1.26365,0.35791,2.49077,0.26605,-3.13457
0.24105,-1.81996,-2.75709,0.17969,47.96728
1.92541,1.47975,-4.93944,0.30852,-4.66285
1.06815,1.1394,-4.45587,0.20997,-7.52269
1.60892,-0.86591,0.85559,0.23754,4.56568
0.34891,-2.85071,-0.02852,0.33895,8.14293
1.07598,-3.09218,-2.29575,0.22898,0.90441
1.08327,2.0445,-4.93452,0.47497,-6.06142
1.88809,-1.12119,0.6801,0.2426,4.63309
1.22911,-2.27596,3.17607,0.48091,5.06682
1.05228,0.11656,-4.31455,0.42384,0.56731
0.68056,2.64417,2.36474,0.44546,-9.1525
0.79682,-3.08831,1.34543,0.38164,-0.15297
1.13721,-2.78883,-0.20645,0.30226,3.02857
0.99004,-0.52122,-4.51659,0.26633,6.16118
0.2389,1.10563,4.23571,0.27583,-57.17015
1.68733,-0.15017,-0.22559,0.10073,0.87775
1.81309,2.49787,-1.00393,0.1072,-3.21461
0.45245,-2.8646,3.61475,0.01708,5.62762
1.19727,-1.00442,3.45578,0.37278,6.01555
0.39544,-0.93401,2.27261,0.06243,19.03856
1.41003,-1.00451,3.2936,0.29107,5.38906
0.70622,-0.07737,-3.75672,0.06896,1.59312
1.38696,1.82575,2.60916,0.03327,-6.88952
1.50859,-1.14428,-1.71966,0.2668,6.12178
1.58357,1.53613,3.67495,0.43655,-6.83091
0.39393,-2.22132,-1.29769,0.17801,21.30521
1.84882,0.38155,-4.45696,0.45961,-1.37645
0.61439,-0.78485,-0.8562,0.00515,11.29595
0.26734,0.24637,2.56777,0.23287,-17.31548
1.19873,-2.46458,0.00932,0.07338,5.12629
0.86766,2.84919,2.63634,0.15789,-3.81198
1.69362,2.55232,-4.64726,0.01187,-3.1999
1.65485,2.05081,-3.22836,0.01767,-5.23726
0.77085,2.46793,0.63608,0.35641,-8.32083
1.91522,-2.21993,-1.14686,0.32727,4.18267
0.72365,0.02338,1.80176,0.10417,-0.67538
1.1271,-1.14411,4.62554,0.45057,6.28278
0.66074,2.43402,1.59862,0.34399,-10.91008
1.88488,-1.95132,-0.82637,0.16809,4.87139
0.49629,-1.75964,0.42364,0.20383,19.06454
0.28084,1.17316,4.12826,0.14628,-39.86221
0.98317,-2.58302,1.72989,0.4153,4.54482
1.98628,1.46001,3.03179,0.24698,-5.0984
1.80502,-1.4569,-1.98482,0.06765,5.44085
1.54749,1.01119,2.44321,0.10086,-5.4752
1.80343,2.34387,-3.60569,0.14829,-3.72914
1.8082,0.68871,2.49776,0.20158,-3.60197
1.13395,-1.80526,3.81559,0.29632,7.5352
0.76867,-2.83268,4.00232,0.48208,0.61455
1.58962,-2.86127,-3.8341,0.13096,1.90607
1.39099,-2.58357,3.29882,0.1642,3.45442
0.87258,0.50151,-3.90063,0.01198,-5.34347
0.37004,-0.95368,-0.21603,0.18628,21.91459
1.54422,-1.61411,1.82522,0.33754,6.0884
0.67243,-1.76365,-0.15751,0.48153,14.48619
1.88626,2.81852,-1.6009,0.37009,-1.48462
0.63375,-2.39505,1.83821,0.059,10.24213
0.42096,-1.22639,1.60879,0.44502,17.89508
1.696,-0.17921,0.82893,0.41934,0.91022
0.47591,-3.13877,0.28429,0.09451,-0.06041
0.52268,2.64493,2.0574,0.46717,-12.46133
1.27889,-2.51894,-0.96963,0.35705,4.68519
1.77421,1.1465,-4.31232,0.39141,-4.50272
0.55358,0.80969,0.37455,0.22957,-13.11179
0.75858,1.94191,2.23456,0.10034,-12.44132
1.59933,0.9512,-2.0084,0.39955,-4.67989
1.94929,1.69261,-3.59249,0.23872,-4.76961
1.10133,-0.49481,4.11841,0.48372,2.58739
0.45902,-0.07097,3.6375,0.07667,0.19192
0.22509,1.26708,1.18434,0.1777,-45.74281
0.61338,0.42994,2.86607,0.36777,-9.46785
0.43728,0.0725,4.68805,0.28614,-8.64044
1.41979,-1.85003,0.69259,0.21664,6.56743
0.4193,-1.51985,-2.55818,0.35081,28.47034
1.11139,-0.88909,1.38812,0.36668,6.44188
1.44967,-3.08326,4.14594,0.28865,-0.17491
1.24601,-0.51922,1.90148,0.15955,3.71127
0.5596,-3.1242,-4.7376,0.30938,4.98551
1.64742,0.4085,4.17133,0.27262,-2.78446
1.48773,1.28195,2.53675,0.39883,-6.77786
1.53017,0.39049,-0.98169,0.32673,-2.30333
0.4359,1.21592,4.87492,0.24839,-27.47522
0.42276,-3.14151,2.21679,0.00935,-0.11408
1.86961,-2.76811,3.25441,0.08347,1.83675
0.91564,1.24698,4.43167,0.1683,-11.04658
0.74171,1.90318,-4.60422,0.30069,-9.98577
1.07945,1.36786,2.7442,0.39618,-9.8345
1.39316,1.02424,-1.13654,0.47998,-5.73467
1.92012,1.30302,3.69075,0.2999,-5.2272
0.7156,1.50539,3.78896,0.36442,-16.37577
1.86466,1.40981,3.28618,0.31072,-5.48667
0.24475,1.49545,2.79201,0.21514,-49.99615
1.19936,-2.67651,2.94283,0.30484,3.04476
1.34116,-2.74405,-2.03447,0.20034,3.0585
0.39062,-0.87261,-0.93472,0.22682,20.62723
0.45261,0.1734,-3.84945,0.4555,4.8199
0.95441,1.65008,3.30592,0.28193,-11.26957
1.93922,-1.03856,1.46006,0.05021,4.3395
1.27288,-1.41298,1.12717,0.26188,7.42899
1.87944,1.76839,-2.53922,0.47663,-4.77544
1.64785,-1.57496,1.15036,0.05002,5.93197
1.04129,2.01591,-0.45448,0.48559,-8.29954
1.61257,-2.02863,4.95269,0.49382,4.5164
0.23211,-0.88295,3.63068,0.28036,13.76072
0.39646,-0.62156,0.25983,0.16622,14.13379
1.69297,-1.25971,3.08456,0.00432,5.51178
1.63427,-3.1205,-3.35495,0.00775,0.13634
0.61875,-1.66184,-3.986,0.19405,17.80906
1.15539,-1.02005,1.30651,0.39154,6.852
1.29083,-1.17103,2.26786,0.47119,6.35923
1.76193,1.7942,-4.46944,0.07739,-5.31798
1.28559,-2.84397,-2.99037,0.24388,2.67893
0.94263,-0.69776,0.37268,0.25086,6.58132
0.87353,-2.90588,-4.37183,0.19015,3.71217
0.96659,2.70584,-0.75947,0.26998,-4.06442
1.37348,1.82344,-0.1792,0.46251,-6.87179
1.76148,3.02951,4.2181,0.21926,-0.92097
1.01701,2.57711,-1.84324,0.06889,-5.03754
0.64611,-1.15728,-3.31332,0.33272,16.54421
0.62599,1.20375,-4.92492,0.01569,-14.43016
1.54283,-1.21546,-3.78392,0.47006,6.70848
1.66982,2.4392,2.50866,0.46994,-4.21823
0.3895,-0.56076,-0.55078,0.04607,13.5619
0.31981,-0.77982,-3.01275,0.27544,29.68287
1.26998,2.60167,4.33028,0.3987,-5.04138
0.46311,2.1158,2.87538,0.23229,-21.22817
1.6844,2.93056,-3.85635,0.23939,-0.89457
0.7586,-2.72384,-2.31043,0.4851,7.19411
0.45897,-1.61265,3.49441,0.11525,19.44336
1.85775,-1.25125,1.92432,0.26316,4.86654
0.49796,-0.47531,4.45545,0.05748,7.98233
0.7125,-0.16883,-4.23751,0.15122,3.57577
0.4765,-1.31022,2.75411,0.42545,14.73184
0.40788,1.82495,-4.23589,0.35822,-14.1577
0.23807,-1.73891,-1.63338,0.306,49.44498
0.29971,1.23475,2.50669,0.05694,-32.48976
0.51435,2.21023,2.1101,0.42535,-18.69695
0.29609,0.65156,-4.97882,0.14905,-11.62699
1.26406,-0.91635,-2.98057,0.26749,6.65619
1.42529,-1.96104,2.78574,0.11674,6.20528
0.90853,-2.29747,-3.73852,0.26037,9.24925
0.77238,1.5342,-1.73621,0.28107,-11.87444
1.10815,-0.19395,-3.1611,0.17023,2.14443
1.77501,-2.85056,-3.88545,0.25296,1.89781
1.73204,3.04005,3.36626,0.20303,-0.80193
0.27826,1.07633,-4.38658,0.34875,-11.27421
0.5267,2.16256,0.3605,0.27195,-15.81176
0.62614,-0.38837,1.92671,0.43904,3.77535
0.6489,2.86161,-4.4241,0.02482,-3.91696
1.22822,-1.88794,1.33427,0.01332,7.57708
0.94927,-1.97835,-1.65934,0.09427,9.6614
0.28866,2.45255,3.33545,0.05929,-23.98101
0.87251,2.46123,2.9766,0.26295,-8.10113
1.14276,-0.00616,2.93905,0.10007,-0.17233
0.38301,-2.35125,-1.01337,0.00802,18.25578
1.70023,-1.22386,3.22548,0.14131,5.26838
0.29353,1.59689,1.29982,0.2546,-37.25017
1.86472,2.17393,-1.21316,0.35713,-4.20804
0.3784,-0.95721,-4.1933,0.2192,27.61498
1.71843,-2.75685,-4.33181,0.48136,2.84869
1.82478,1.04129,-2.48598,0.09973,-4.56534
1.96323,1.5048,-2.00415,0.25703,-4.85235
1.64365,-0.47743,4.27528,0.12659,2.54215
1.60306,0.52212,4.99938,0.40333,-3.83658
1.35647,3.06225,-3.56326,0.09388,-0.39144
1.60219,-1.60222,4.42768,0.4808,5.29053
0.44219,0.45853,2.0654,0.3583,-13.60441
1.16492,0.69718,-0.01392,0.27843,-5.40405
1.1256,0.30855,4.54687,0.26617,-3.60188
1.74363,2.31931,2.13693,0.18124,-4.24971
1.03304,0.65978,0.93655,0.01051,-5.8299
0.89316,0.04957,-2.90473,0.45756,1.12181
1.35121,-2.36867,-2.55556,0.39747,5.62561
0.67963,1.2768,4.11502,0.06743,-14.41564
0.45158,-2.31154,-2.84961,0.06104,16.88426
1.06018,-2.97465,-4.67694,0.15405,2.1786
0.9504,-0.07206,-2.33773,0.38157,1.7307
0.61863,0.45519,-0.19444,0.25158,-6.84371
0.86152,3.13565,-1.18035,0.3271,0.45252
0.85951,1.33409,4.35803,0.0031,-11.11354
0.78949,2.19026,-0.81426,0.46185,-9.51356
0.88304,-0.96517,3.89053,0.08284,8.72023
1.43434,0.05601,0.94663,0.15945,-0.45626
0.73438,2.97992,0.24125,0.47358,-2.36211
1.90794,-0.51906,-3.39804,0.36645,2.89267
1.84943,1.93076,-2.28968,0.25553,-4.79332
1.06564,0.16329,3.67167,0.43146,-2.8916
0.79105,-1.7344,2.79957,0.03063,12.0986
1.16378,0.50529,-0.52577,0.03815,-4.06551
1.72741,-1.77147,4.09022,0.07758,5.45872
1.37466,-3.12257,3.19179,0.13229,-0.08772
1.64791,-1.65941,-3.87916,0.35451,6.43607
1.1589,-1.92803,1.0593,0.26621,7.72053
1.33925,-0.81103,2.98843,0.21302,4.95564
0.71868,2.44163,3.08344,0.39129,-11.12921
1.52281,-0.70464,-4.08659,0.15858,4.45236
0.56433,2.16888,-2.75389,0.04273,-13.99654
1.45064,0.34943,-0.86961,0.19838,-2.23324
1.74929,-3.09375,-2.48369,0.38321,0.57924
0.43779,-1.95572,-3.91062,0.23704,25.60525
1.30588,2.7098,1.288,0.48857,-3.51285
0.37117,0.65454,0.07473,0.42806,-16.32253
1.50629,2.69892,-3.4501,0.39548,-2.18838
0.35209,-1.19305,0.86382,0.38659,23.20419
1.88469,1.3607,-4.37985,0.29056,-4.73237
0.44733,1.70918,-1.16959,0.45057,-19.08673
1.92598,2.98891,2.92518,0.29494,-1.00726
1.64159,-3.02739,3.9005,0.18627,0.4114
1.26863,2.84149,-2.54765,0.09795,-2.13089
1.60872,-0.68116,3.59509,0.40655,3.27512
1.63121,2.12367,3.91758,0.18557,-5.39121
1.90285,0.28094,1.06882,0.39545,-1.54612
0.65609,0.40621,4.82178,0.4915,-11.41362
1.26214,-0.88355,-2.53824,0.19935,6.32581
0.37109,2.06385,-4.31026,0.17037,-17.95432
1.3091,-1.48275,3.43443,0.08505,7.29424
0.50832,-0.04875,-0.09069,0.23768,1.02384
1.21691,0.37809,-1.53546,0.32701,-2.63675
1.23037,1.5238,-4.44767,0.15639,-7.50489
1.03877,-0.17822,-4.35376,0.24283,2.65397
1.14074,1.13275,-4.09284,0.26854,-6.94313
1.57506,-0.0924,-3.16357,0.13762,0.75017
1.63864,1.00104,4.70401,0.01176,-5.06157
1.08588,1.09418,-2.18596,0.10781,-7.82746
1.27927,1.31596,3.17047,0.40157,-8.19877
1.87623,2.03135,-4.80586,0.13903,-4.49399
0.41552,0.25587,-1.78185,0.00691,-5.90374
0.41079,-1.92719,4.06192,0.21247,17.26583
0.35788,1.12872,-3.14959,0.34124,-16.38489
1.38415,-2.65705,-2.15976,0.3762,3.72544
0.95349,-1.76586,3.26515,0.20695,9.35011
1.59378,1.83568,-3.78608,0.28593,-5.51433
1.40822,-0.40797,-4.46817,0.37275,3.60369
0.80055,-0.01229,4.65977,0.44462,-3.08222
1.81706,3.06241,-0.95208,0.31995,-0.33481
1.57256,-1.66396,1.57871,0.34543,5.99067
0.68696,-3.01874,-3.72884,0.04934,2.13981
0.85555,-2.44182,-2.79823,0.21023,8.18854
0.76599,-1.60534,-0.40019,0.44448,13.10244
0.4837,1.4195,1.75153,0.08036,-20.65103
0.46601,1.73304,-2.06752,0.15498,-19.29911
1.88503,0.41148,3.84634,0.33898,-2.44842
0.98823,-1.53909,2.81144,0.45104,8.62342
0.88998,0.13661,0.51558,0.02952,-1.52034
1.51343,-3.04761,-0.40789,0.43525,0.68579
1.19539,1.14229,1.19543,0.11016,-7.55672
1.88505,0.71815,2.31663,0.43043,-3.70489
1.60454,-3.00464,-3.6505,0.44462,1.46512
1.06287,1.99184,3.52641,0.38774,-9.63403
0.87745,1.65516,-0.10597,0.46191,-11.07682
1.97594,-1.20497,4.35344,0.48058,4.10034
1.49197,0.8506,4.55542,0.46259,-5.8891
1.91215,0.6377,-4.69283,0.25656,-2.72505
0.41326,-2.24196,-1.15519,0.23184,20.15728
1.73096,-1.92731,0.26223,0.0526,5.3064
1.34673,1.15112,0.39595,0.10805,-6.67575
0.41946,2.72409,3.22393,0.32618,-15.45993
1.25886,0.47931,-3.58896,0.06367,-3.44955
1.43497,0.42608,1.22483,0.47119,-3.10579
0.22214,0.92163,4.42597,0.11352,-45.35927
1.01777,-0.37336,4.96691,0.04397,3.30484
1.68572,-2.80122,-4.89914,0.11762,2.14555
0.73165,-0.65029,4.72567,0.02446,7.90156
1.02539,2.51486,-3.7779,0.08304,-5.31275
0.99617,1.91604,0.36951,0.29384,-9.3761
0.74347,2.68558,-2.5363,0.14458,-5.14722
1.8532,-2.18132,1.06391,0.40058,4.21316
1.60633,0.03743,-4.62973,0.20237,0.13454
0.39906,0.53236,-2.61667,0.35698,-6.61179
1.99466,-1.82259,-1.99424,0.35415,4.94055
1.78256,-1.87886,4.15607,0.06789,5.15544
0.71104,1.77207,0.8363,0.02829,-13.56508
1.70641,1.07978,2.0821,0.421,-5.37071
0.39156,0.92481,1.76015,0.35043,-24.02877
1.99839,-1.46406,-1.07712,0.08749,4.90462
1.39823,0.04253,-4.85979,0.34,0.54682
1.37023,-2.99664,-3.92979,0.16473,1.37895
0.36279,-2.32512,-0.41192,0.02838,19.79398
1.81466,0.11467,4.41295,0.11438,-0.77185
0.2522,-1.19586,-2.51242,0.3779,51.12314
0.63349,2.92589,1.98319,0.19536,-4.2799
0.45744,-0.17917,3.26596,0.27243,-0.43028
1.59818,-2.61654,4.06785,0.06827,2.96809
0.55677,-3.02949,-2.06514,0.04633,2.27979
1.83915,1.41534,4.31283,0.11963,-5.42219
1.38128,-2.06398,1.07982,0.23627,6.122
0.26509,-1.96153,0.08407,0.4235,33.7101
0.20977,-0.47873,2.78393,0.3817,-2.60515
0.29298,-1.48245,-2.61287,0.08003,35.78855
1.29067,0.73248,3.1258,0.03574,-5.14976
1.64267,-0.0899,1.49963,0.11275,0.47348
0.6294,-2.44133,2.99366,0.42616,6.82362
1.72894,1.78908,3.55722,0.25792,-5.8463
0.30302,-0.46584,1.17347,0.40345,9.38559
1.64173,0.69639,-4.63265,0.18479,-3.51532
1.87003,-3.11682,-2.02252,0.29522,0.30067
1.5898,0.79419,3.7802,0.29737,-4.84625
1.45662,-1.36439,1.26957,0.31336,6.40433
1.70836,-0.03537,3.90056,0.23508,-0.11111
0.27227,-1.27096,-1.15471,0.11962,36.28585
0.56321,3.1181,0.04727,0.21424,-0.44112
0.42486,-1.69117,3.62592,0.48738,13.13261
1.10816,2.59407,2.62031,0.13606,-4.89869
1.54134,2.62616,-1.22499,0.36241,-2.9503
1.33402,-0.49637,-4.7737,0.47236,4.76918
1.73204,-1.23148,3.8034,0.28313,4.98197
0.47938,-0.74748,2.86357,0.24467,10.86234
1.52232,3.07461,-0.50839,0.06042,-0.41808
0.54747,0.74642,0.4624,0.37663,-12.74806
0.68737,0.28136,-2.95688,0.45575,-1.1106
1.47783,-2.91591,-0.87899,0.49034,1.68275
1.96437,2.18556,-3.36805,0.10083,-3.99161
1.30078,-2.61503,-2.8943,0.46003,4.57708
0.2981,-2.84646,3.46369,0.18513,2.356
1.30936,-1.41461,-1.37528,0.30958,7.64937
0.27623,-0.15212,3.14723,0.11183,0.76933
1.79146,2.48367,-0.261,0.12419,-3.3383
1.47724,1.82262,-4.29222,0.30948,-5.8226
0.51163,-1.89983,-1.38473,0.24242,19.42777
0.3651,-0.80375,-3.41727,0.4822,31.70698
0.53036,1.7608,1.93576,0.13223,-19.07401
1.96405,0.17023,4.11394,0.43902,-1.31435
1.02541,-2.04523,2.63076,0.23024,7.93422
1.61135,-0.6531,2.78438,0.06728,3.6273
1.34554,0.79128,3.61867,0.11956,-5.42456
1.23034,2.97336,2.76665,0.37785,-2.02562
0.46123,1.0167,0.68573,0.41332,-19.41888
1.90284,-3.03984,2.14276,0.01978,0.51199
0.74242,1.2881,-0.84045,0.20501,-12.37652
1.24043,-1.56536,-4.29212,0.24709,8.59767
1.4596,2.27551,2.0558,0.30752,-5.4168
1.36862,-0.72954,2.21661,0.32531,4.39258
1.89307,-1.88737,-2.76277,0.41528,5.24469
0.46719,-0.20139,4.53942,0.13669,1.35739
1.11503,-1.53814,-4.47489,0.05596,8.99466
0.92726,-1.65988,2.35959,0.09324,10.28169
1.0535,0.46032,4.68478,0.46842,-6.11382
0.41459,1.67979,-1.9085,0.27334,-20.48646
0.44137,2.10458,4.12465,0.10955,-21.45374
0.70054,-0.64296,3.26436,0.39293,5.78237
0.74847,-2.72185,2.44109,0.2935,4.06237
0.97023,-0.10069,4.53792,0.18366,0.13095
1.29978,-0.41606,1.54057,0.00915,3.04205
1.34233,-1.90394,-0.05119,0.39139,6.91749
0.94126,2.48905,1.75681,0.35872,-7.03975
0.93581,2.97916,-0.88176,0.13105,-1.56332
0.59173,-2.81646,-1.75113,0.13281,5.96001
1.25895,1.85823,-4.17754,0.13574,-7.11474
0.77067,0.91556,-1.21991,0.33521,-9.4045
0.26491,-1.49894,3.03195,0.14709,30.58125
0.95312,0.84921,4.45436,0.15518,-8.4881
1.05344,-2.3333,4.75152,0.18831,5.92755
0.60607,-2.7055,-2.93474,0.4901,10.75288
1.23042,3.10068,0.71432,0.23005,-0.43462
1.21839,0.85684,0.75748,0.18869,-6.18149
1.4636,-1.55055,-3.23952,0.23501,7.05666
1.36631,-0.31395,0.81628,0.3596,2.06002
1.37438,2.82799,-1.37237,0.44185,-1.88091
0.76919,-0.385,4.42406,0.4954,1.08542
1.61738,2.51607,-2.44798,0.24303,-3.32399
1.18846,2.3173,3.34961,0.23007,-6.60491
0.97655,-0.97919,3.96856,0.16516,7.651
1.32682,1.23156,2.35872,0.38955,-7.49417
0.84918,1.00844,-2.85323,0.32779,-8.47627
1.12293,1.70407,-2.39631,0.18168,-8.31333
1.52607,-0.84239,4.71118,0.25927,4.27253
1.79553,-2.81338,-4.24171,0.10291,1.89659
1.8579,-2.06692,-3.82914,0.347,5.02847
1.10654,0.73233,4.7857,0.12606,-6.4202
1.1365,1.72851,2.76895,0.17477,-8.89935
1.63977,1.6088,2.46384,0.03406,-6.00945
0.76601,0.52579,-3.39792,0.10994,-5.79093
1.70729,-2.60904,-0.11061,0.09744,2.92111
1.08945,-3.03297,3.40763,0.36765,-0.07932
0.40854,1.77275,-1.71129,0.34723,-19.96402
0.32971,0.31024,-3.07235,0.26907,-1.47874
1.71559,1.77633,-4.89055,0.19353,-5.27623
0.30002,-2.11876,1.22542,0.44471,21.85603
0.7051,-0.58168,-2.0619,0.44204,9.47739
0.80143,2.63372,3.63672,0.30142,-7.65949
0.51139,-2.06341,-2.16482,0.32897,19.62534
0.76501,-2.75501,-3.48424,0.39823,7.20563
1.53685,0.96426,4.60448,0.36139,-5.94914
0.22643,0.59399,4.64777,0.11245,-34.44161
1.68891,2.84019,1.85024,0.25168,-1.88755
1.74179,2.55392,4.28386,0.07594,-3.22986
0.87007,1.56722,-3.38166,0.40469,-9.4671
0.4765,-3.02122,-0.39659,0.32679,3.0429
1.28151,-0.12323,-2.95841,0.48955,1.82283
0.41541,2.48878,-0.21217,0.06825,-14.26046
0.85685,-0.41688,2.91178,0.25507,3.62417
